資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,地点コード,市区町村コード,発生日時　　年,発生日時　　月,発生日時　　日,発生日時　　時,発生日時　　分,昼夜,日の出時刻　　時,日の出時刻　　分,日の入り時刻　　時,日の入り時刻　　分,天候,地点　緯度（北緯）,地点　経度（東経）,曜日(発生年月日),祝日(発生年月日),緯度,経度
1,30,556,195,2,0,1,170,129,119,2024,8,3,1,30,22,4,51,18,43,1,354622380,1394154705,7,3,35.77288333,139.6985292
1,30,556,196,2,0,1,10200,0,119,2024,8,14,9,48,12,4,59,18,32,1,354650763,1394144591,4,3,35.7807675,139.6957197
1,30,556,197,2,0,1,30000,0,119,2024,8,16,11,32,12,5,1,18,29,3,354633395,1393952721,6,3,35.77594306,139.6646447
1,30,556,198,2,0,1,30000,0,119,2024,8,17,16,30,12,5,2,18,28,1,354710335,1394058425,7,3,35.78620417,139.6828958
1,30,556,199,2,0,1,170,119,119,2024,8,16,20,20,22,5,1,18,29,3,354552302,1394215121,6,3,35.76452833,139.7042003
1,30,556,200,2,0,1,30000,0,119,2024,8,24,11,35,12,5,7,18,19,2,354633763,1394127905,7,3,35.77604528,139.6910847
1,30,556,201,2,0,1,30000,0,119,2024,8,24,19,43,22,5,7,18,19,3,354628192,1394204894,7,3,35.77449778,139.7013594
1,30,556,202,2,0,1,30000,0,119,2024,8,26,10,58,12,5,8,18,17,1,354557968,1394141864,2,3,35.76610222,139.6949622
1,30,556,203,2,0,1,170,121,119,2024,8,27,7,50,12,5,9,18,15,1,354600177,1394213003,3,3,35.76671583,139.7036119
1,30,556,204,2,0,1,170,153,119,2024,8,28,7,20,12,5,10,18,14,2,354724463,1394106039,4,3,35.79012861,139.6850108
1,30,556,205,2,0,1,30000,0,119,2024,8,30,0,15,22,5,11,18,11,3,354617151,1394011086,6,3,35.77143083,139.6697461
1,30,557,172,2,0,2,99000,0,120,2023,10,29,14,39,12,5,59,16,50,1,354342480,1393917960,1,3,35.72846667,139.6549889
1,30,557,173,2,0,1,30000,0,120,2024,6,15,7,17,12,4,25,18,59,1,354412062,1393914282,7,3,35.73668389,139.6539672
1,30,557,174,2,0,1,30000,0,120,2024,8,3,0,30,22,4,51,18,43,1,354435082,1394042325,7,3,35.74307833,139.6784236
1,30,557,175,2,0,1,30000,0,120,2024,8,3,12,15,12,4,51,18,43,1,354531734,1394025011,7,3,35.758815,139.6736142
1,30,557,176,2,0,1,10130,0,120,2024,8,4,7,35,12,4,51,18,42,1,354341716,1393917666,1,3,35.72825444,139.6549072
1,30,557,177,2,0,1,10130,0,120,2024,8,4,21,26,22,4,51,18,42,1,354359743,1393939131,1,3,35.73326194,139.6608697
1,30,557,178,2,0,1,20430,0,120,2024,8,13,22,3,22,4,58,18,33,1,354417607,1393946728,3,3,35.73822417,139.66298
1,30,557,179,2,0,1,30000,0,120,2024,8,14,15,25,12,4,59,18,32,2,354417173,1393910300,4,3,35.73810361,139.6528611
1,30,557,180,2,0,1,30000,0,120,2024,8,7,9,30,12,4,54,18,39,1,354403004,1393824487,4,3,35.73416778,139.6401353
1,30,557,181,2,0,1,30000,0,120,2024,8,18,23,55,22,5,2,18,27,1,354413402,1394019158,1,3,35.73705611,139.6719883
1,30,557,182,2,0,1,20430,0,120,2024,8,10,15,55,12,4,56,18,36,1,354418452,1393954178,7,2,35.73845889,139.6650494
1,30,557,183,2,0,1,20500,0,120,2024,8,6,11,33,12,4,53,18,40,1,354401814,1393819899,3,3,35.73383722,139.6388608
1,30,557,184,2,0,1,30000,0,120,2024,8,22,9,30,12,5,5,18,22,3,354442988,1393909290,5,3,35.74527444,139.6525806
1,30,557,185,2,0,1,30000,0,120,2024,8,22,16,0,12,5,5,18,22,1,354425725,1393922003,5,3,35.74047917,139.6561119
1,30,557,186,2,0,1,10010,0,120,2024,8,8,8,58,12,4,54,18,38,1,354428435,1393807865,5,3,35.74123194,139.6355181
1,30,557,187,2,0,1,10010,0,120,2024,8,12,8,45,12,4,58,18,34,1,354419195,1393830485,2,1,35.73866528,139.6418014
1,30,557,188,2,0,1,20430,0,120,2024,4,2,18,15,21,5,26,18,4,1,354411791,1393858509,3,3,35.73660861,139.6495858
1,30,557,189,2,0,1,30000,0,120,2024,8,2,20,45,22,4,50,18,44,1,354405156,1393924364,6,3,35.73476556,139.6567678
1,30,557,190,2,0,1,30000,0,120,2024,8,27,8,45,12,5,9,18,15,3,354337392,1393916863,3,3,35.72705333,139.6546842
1,30,557,191,2,0,1,30000,0,120,2024,8,27,12,50,12,5,9,18,15,3,354405644,1393917433,3,3,35.73490111,139.6548425
1,30,557,192,2,0,1,30000,0,120,2024,8,30,7,17,12,5,11,18,11,3,354458281,1393903379,6,3,35.7495225,139.6509386
1,30,557,193,2,0,1,10130,0,120,2024,8,26,9,40,12,5,8,18,17,1,354344155,1393921264,2,3,35.72893194,139.6559067
1,30,557,194,2,0,1,30000,0,120,2024,8,31,2,15,22,5,12,18,10,3,354409075,1393916389,7,3,35.73585417,139.6545525
1,30,557,195,2,0,1,30000,0,120,2024,7,29,18,40,13,4,47,18,48,1,354535335,1393933038,2,3,35.75981528,139.6591772
1,30,558,199,2,0,1,10010,0,120,2024,8,1,17,39,12,4,49,18,45,1,354524857,1393557572,5,3,35.75690472,139.5993256
1,30,558,200,2,0,1,30000,0,120,2024,8,2,20,30,22,4,50,18,44,1,354417985,1393555171,6,3,35.73832917,139.5986586
1,30,558,201,2,0,1,30000,0,120,2024,8,6,22,58,22,4,53,18,40,2,354443342,1393416575,3,3,35.74537278,139.5712708
1,30,558,202,2,0,2,30000,0,120,2024,8,9,7,40,12,4,55,18,37,1,354514862,1393502438,6,3,35.75412833,139.5840106
1,30,558,203,2,0,1,30000,0,120,2024,7,30,16,0,12,4,47,18,47,3,354416653,1393521827,3,3,35.73795917,139.5893964
1,30,558,204,2,0,1,30000,0,120,2024,8,9,11,0,12,4,55,18,37,1,354552027,1393459606,6,3,35.76445194,139.5832239
1,30,558,205,2,0,1,30380,0,120,2024,7,31,16,25,12,4,48,18,46,3,354624824,1393510448,4,3,35.77356222,139.5862356
1,30,558,206,2,0,1,10240,0,120,2024,7,31,18,0,13,4,48,18,46,3,354311134,1393531504,4,3,35.71975944,139.5920844
1,30,558,207,2,0,1,30000,0,120,2024,8,11,14,41,12,4,57,18,35,1,354436424,1393625242,1,1,35.74345111,139.6070117
1,30,558,208,2,0,1,30000,0,120,2024,8,14,17,45,13,4,59,18,32,1,354434303,1393459585,4,3,35.74286194,139.5832181
1,30,558,209,2,0,1,30000,0,120,2024,7,10,12,45,12,4,34,18,59,2,354404923,1393559767,4,3,35.73470083,139.5999353
1,30,558,210,2,0,1,30380,0,120,2024,8,18,18,23,13,5,2,18,27,1,354628930,1393509420,1,3,35.77470278,139.58595
1,30,558,211,2,0,1,20000,0,120,2024,7,14,11,45,12,4,36,18,58,2,354602472,1393551532,1,2,35.76735333,139.5976478
1,30,558,212,2,0,1,30000,0,120,2024,8,8,9,20,12,4,54,18,38,1,354527956,1393517450,5,3,35.75776556,139.5881806
1,30,558,213,2,0,1,30000,0,120,2024,8,21,12,15,12,5,5,18,23,1,354353765,1393629221,4,3,35.73160139,139.6081169
1,30,558,214,2,0,1,30000,0,120,2024,7,16,13,0,12,4,37,18,57,2,354504546,1393510505,3,3,35.75126278,139.5862514
1,30,558,215,2,0,1,30000,0,120,2024,8,22,13,35,12,5,5,18,22,2,354539709,1393424436,5,3,35.76103028,139.5734544
1,30,558,216,2,0,1,10250,0,120,2024,8,11,21,30,22,4,57,18,35,1,354354285,1393458372,1,1,35.73174583,139.5828811
1,30,558,217,2,0,1,30000,0,120,2024,6,22,13,3,12,4,26,19,0,1,354500346,1393515242,7,3,35.75009611,139.5875672
1,30,558,218,2,0,1,10250,0,120,2024,8,25,14,15,12,5,8,18,18,1,354352988,1393423838,1,3,35.73138556,139.5732883
1,30,558,219,2,0,1,10250,0,120,2024,5,14,8,50,12,4,37,18,38,1,354352557,1393418130,3,3,35.73126583,139.5717028
1,30,558,220,2,0,1,30000,0,120,2024,5,7,8,15,12,4,43,18,33,3,354345827,1393429776,3,3,35.72939639,139.5749378
1,30,558,221,2,0,1,30000,0,120,2024,8,26,13,45,12,5,8,18,17,1,354345202,1393538070,2,3,35.72922278,139.5939083
1,30,558,222,2,0,1,30000,0,120,2024,8,26,16,20,12,5,8,18,17,1,354441181,1393528303,2,3,35.7447725,139.5911953
1,30,558,223,2,0,1,30000,0,120,2024,8,27,0,10,22,5,9,18,15,1,354503439,1393459303,3,3,35.75095528,139.5831397
1,30,558,224,2,0,1,10320,0,120,2024,8,14,11,55,12,4,59,18,32,2,354416142,1393459562,4,3,35.73781722,139.5832117
1,30,558,225,2,0,1,30000,0,120,2024,7,5,10,35,12,4,31,19,0,1,354416826,1393456734,6,3,35.73800722,139.5824261
1,30,558,226,2,0,1,10240,0,120,2024,8,21,8,32,12,5,5,18,23,1,354323017,1393445188,4,3,35.72306028,139.5792189
1,30,559,192,2,0,1,30000,0,119,2024,8,1,17,40,12,4,49,18,45,1,354607760,1393953672,5,3,35.76882222,139.6649089
1,30,559,193,2,0,1,30000,0,119,2024,8,1,17,50,13,4,49,18,45,1,354715590,1393857583,5,3,35.78766389,139.6493286
1,30,559,194,2,0,1,20000,0,119,2024,8,3,10,10,12,4,51,18,43,1,354651513,1394013916,7,3,35.78097583,139.6705322
1,30,559,195,2,0,1,95000,0,119,2024,8,4,7,15,12,4,51,18,42,1,354753405,1393951642,1,3,35.79816806,139.664345
1,30,559,196,2,0,1,30000,0,119,2024,8,5,1,50,22,4,52,18,41,1,354640069,1393750612,2,3,35.77779694,139.6307256
1,30,559,197,2,0,1,30000,0,119,2024,8,7,18,35,13,4,54,18,39,3,354610509,1393938020,4,3,35.76958583,139.6605611
1,30,559,198,2,0,1,20480,0,119,2024,8,8,8,0,12,4,54,18,38,1,354711792,1394014102,5,3,35.78660889,139.6705839
1,30,559,199,2,0,1,30000,0,119,2024,8,8,11,5,12,4,54,18,38,1,354710391,1393945386,5,3,35.78621972,139.6626072
1,30,559,200,2,0,1,30000,0,119,2024,8,8,16,47,12,4,54,18,38,2,354701651,1394020138,5,3,35.78379194,139.6722606
1,30,559,201,2,0,1,20480,0,119,2024,8,9,5,40,11,4,55,18,37,1,354718371,1393942171,6,3,35.78843639,139.6617142
1,30,559,202,2,0,1,30000,0,119,2024,8,10,9,40,12,4,56,18,36,1,354645851,1393758282,7,2,35.77940306,139.6328561
1,30,559,203,2,0,2,30000,0,119,2024,5,17,7,33,12,4,34,18,41,1,354732553,1393921014,6,3,35.79237583,139.6558372
1,30,559,204,2,0,1,30000,0,119,2024,8,12,12,45,12,4,58,18,34,1,354631810,1393753886,2,1,35.77550278,139.631635
1,30,559,205,2,0,1,2540,137,119,2024,8,13,6,0,12,4,58,18,33,1,354618963,1393817094,3,3,35.77193417,139.6380817
1,30,559,206,2,0,1,30000,0,119,2024,8,13,10,0,12,4,58,18,33,1,354708647,1393804477,3,3,35.78573528,139.6345769
1,30,559,207,2,0,1,30000,0,119,2024,8,16,17,55,13,5,1,18,29,3,354729589,1393838106,6,3,35.7915525,139.6439183
1,30,559,208,2,0,1,20490,0,119,2024,7,29,7,20,12,4,47,18,48,1,354652222,1393919795,2,3,35.78117278,139.6554986
1,30,559,209,2,0,1,30000,0,119,2024,8,18,10,25,12,5,2,18,27,1,354743656,1393841006,1,3,35.79546,139.6447239
1,30,559,210,2,0,1,30000,0,119,2024,8,18,13,50,12,5,2,18,27,1,354636478,1393804116,1,3,35.77679944,139.6344767
1,30,559,211,2,0,1,2540,135,119,2024,8,21,11,16,12,5,5,18,23,1,354616659,1393825731,4,3,35.77129417,139.6404808
1,30,559,212,2,0,1,30000,0,119,2024,8,22,14,20,12,5,5,18,22,2,354710736,1393944368,5,3,35.78631556,139.6623244
1,30,559,213,2,0,1,30000,0,119,2024,8,22,14,30,12,5,5,18,22,1,354646896,1393913892,5,3,35.77969333,139.6538589
1,30,559,214,2,0,1,30930,0,119,2024,8,23,16,4,12,5,6,18,21,1,354730811,1393913099,6,3,35.79189194,139.6536386
1,30,559,215,2,0,1,30000,0,119,2024,8,23,17,0,12,5,6,18,21,1,354612800,1393853963,6,3,35.77022222,139.6483231
1,30,559,216,2,0,1,30000,0,119,2024,8,24,6,43,12,5,7,18,19,1,354612447,1393920871,7,3,35.77012417,139.6557975
1,30,559,217,2,0,1,30000,0,119,2024,8,24,18,0,13,5,7,18,19,2,354723726,1393948098,7,3,35.78992389,139.6633606
1,30,559,218,2,0,1,30000,0,119,2024,7,29,11,40,12,4,47,18,48,1,354612434,1393842665,2,3,35.77012056,139.6451847
1,30,559,219,2,0,1,30000,0,119,2024,8,26,9,50,12,5,8,18,17,1,354703003,1394004925,2,3,35.7841675,139.6680347
1,30,559,220,2,0,1,2540,148,119,2024,8,27,7,16,12,5,9,18,15,2,354640149,1393744381,3,3,35.77781917,139.6289947
1,30,559,221,2,0,1,30000,0,119,2024,8,27,17,15,13,5,9,18,15,1,354633590,1393843812,3,3,35.77599722,139.6455033
1,30,559,222,2,0,1,30000,0,119,2024,8,28,16,28,12,5,10,18,14,2,354725529,1393948737,4,3,35.79042472,139.6635381
1,30,559,223,2,0,1,30000,0,119,2024,8,28,18,53,21,5,10,18,14,2,354731209,1393841322,4,3,35.7920025,139.6448117
1,30,559,224,2,0,1,20480,0,119,2024,8,20,14,30,12,5,4,18,24,1,354720927,1393931723,3,3,35.78914639,139.6588119
1,30,559,225,2,0,2,30000,0,119,2024,8,30,9,15,12,5,11,18,11,3,354604385,1394000509,6,3,35.76788472,139.6668081
1,30,559,226,2,0,1,30000,0,119,2024,8,31,14,15,12,5,12,18,10,2,354637224,1393844190,7,3,35.77700667,139.6456083
1,30,560,175,2,0,1,30000,0,120,2024,8,3,16,20,12,4,51,18,43,1,354504675,1393743719,7,3,35.75129861,139.6288108
1,30,560,176,2,0,1,2540,119,120,2024,8,5,10,9,12,4,52,18,41,1,354557504,1393925624,2,3,35.76597333,139.6571178
1,30,560,177,2,0,1,30000,0,120,2024,8,5,14,17,12,4,52,18,41,1,354544890,1393918962,2,3,35.76246944,139.6552672
1,30,560,178,2,0,1,30000,0,120,2024,8,8,11,40,12,4,54,18,38,1,354524121,1393604239,5,3,35.75670028,139.6011775
1,30,560,179,2,0,1,30000,0,120,2024,8,2,10,25,12,4,50,18,44,1,354539369,1393831725,6,3,35.76093583,139.6421458
1,30,560,180,2,0,1,20510,0,120,2024,7,24,11,55,12,4,43,18,52,1,354431347,1393655958,4,3,35.74204083,139.6155439
1,30,560,181,2,0,1,10010,0,120,2024,7,23,8,50,12,4,42,18,52,1,354520528,1393613536,3,3,35.75570222,139.60376
1,30,560,182,2,0,1,30000,0,120,2024,2,20,7,55,12,6,23,17,27,1,354448380,1393712154,3,3,35.74677222,139.6200428
1,30,560,183,2,0,1,10200,0,120,2024,7,4,14,15,12,4,30,19,1,1,354445300,1393749966,5,3,35.74591667,139.6305461
1,30,560,184,2,0,1,30000,0,120,2024,6,23,14,20,12,4,26,19,1,3,354511960,1393703889,1,3,35.75332222,139.6177469
1,30,560,185,2,0,1,20000,0,120,2024,7,17,16,5,12,4,38,18,56,1,354539932,1393655413,4,3,35.76109222,139.6153925
1,30,560,186,2,0,1,10010,0,120,2024,8,11,21,10,22,4,57,18,35,1,354456859,1393711483,1,1,35.7491275,139.6198564
1,30,560,187,2,0,4,10200,0,120,2024,8,19,12,47,12,5,3,18,26,1,354546175,1393944831,2,3,35.76282639,139.6624531
1,30,560,188,2,0,1,2540,117,120,2024,8,22,15,0,12,5,5,18,22,1,354556702,1393929731,5,3,35.76575056,139.6582586
1,30,560,189,2,0,1,30000,0,120,2024,8,22,16,50,12,5,5,18,22,1,354508224,1393730767,5,3,35.75228444,139.6252131
1,30,560,190,2,0,1,10200,0,120,2024,8,10,20,57,22,4,56,18,36,1,354442945,1393747439,7,2,35.7452625,139.6298442
1,30,560,191,2,0,2,10010,0,120,2024,8,17,7,13,12,5,2,18,28,1,354456697,1393709741,7,3,35.7490825,139.6193725
1,30,560,192,2,0,1,20510,0,120,2024,8,2,1,53,22,4,50,18,44,1,354443747,1393700704,6,3,35.74548528,139.6168622
1,30,560,193,2,0,1,10010,0,120,2024,7,8,16,30,12,4,32,19,0,1,354447965,1393731152,2,3,35.74665694,139.62532
1,30,560,194,2,0,1,30000,0,120,2024,3,28,21,15,22,5,33,17,59,3,354459531,1393651425,5,3,35.74986972,139.6142847
1,30,560,195,2,0,1,99000,0,120,2024,8,18,11,20,12,5,2,18,27,1,354511213,1393643843,1,3,35.75311472,139.6121786
1,30,560,196,2,0,2,30000,0,120,2024,8,26,12,35,12,5,8,18,17,1,354527282,1393803549,2,3,35.75757833,139.6343192
1,30,560,197,2,0,1,30000,0,120,2024,8,26,19,10,21,5,8,18,17,1,354543054,1393714181,2,3,35.76195944,139.6206058
1,30,560,198,2,0,1,30000,0,120,2024,8,26,7,23,12,5,8,18,17,1,354421631,1393709968,2,3,35.73934194,139.6194356
1,30,560,199,2,0,1,30000,0,120,2024,8,28,11,5,12,5,10,18,14,1,354519952,1393634117,4,3,35.75554222,139.6094769
1,30,560,200,2,0,2,20510,0,120,2024,8,24,13,25,12,5,7,18,19,2,354516772,1393712938,7,3,35.75465889,139.6202606
1,30,560,201,2,0,1,30000,0,120,2024,8,3,10,11,12,4,51,18,43,1,354512740,1393722768,7,3,35.75353889,139.6229911
1,30,560,202,2,0,1,30000,0,120,2024,7,29,16,40,12,4,47,18,48,1,354412272,1393647286,2,3,35.73674222,139.613135
1,30,560,203,2,0,1,30000,0,120,2024,6,24,13,25,12,4,26,19,1,1,354541057,1394010853,2,3,35.76140472,139.6696814
1,30,560,204,2,0,1,30000,0,120,2024,7,17,12,25,12,4,38,18,56,2,354624533,1393744508,4,3,35.77348139,139.62903
1,30,660,129,2,0,1,30000,0,106,2024,8,2,13,42,12,4,50,18,44,1,354204480,1394637403,6,3,35.70124444,139.7770564
1,30,660,130,2,0,1,20070,0,106,2024,8,3,11,8,12,4,51,18,43,1,354241395,1394630859,7,3,35.71149861,139.7752386
1,30,660,131,2,0,1,10290,0,106,2024,8,5,16,0,12,4,52,18,41,1,354208627,1394647873,2,3,35.70239639,139.7799647
1,30,660,132,2,0,1,30000,0,106,2024,8,7,12,15,12,4,54,18,39,1,354256595,1394646082,4,3,35.71572083,139.7794672
1,30,660,133,2,0,6,40,33,106,2024,8,13,11,30,12,4,58,18,33,1,354240940,1394636910,3,3,35.71137222,139.7769194
1,30,660,134,2,0,1,20070,0,106,2024,8,14,13,57,12,4,59,18,32,1,354241301,1394632756,4,3,35.7114725,139.7757656
1,30,660,135,2,0,1,20070,0,106,2024,8,15,10,58,12,5,0,18,31,1,354239015,1394626001,5,3,35.7108375,139.7738892
1,30,660,136,2,0,1,20390,0,106,2024,8,17,8,26,12,5,2,18,28,1,354225689,1394649954,7,3,35.70713583,139.7805428
1,30,660,137,2,0,1,30000,0,106,2024,8,19,11,5,12,5,3,18,26,1,354211111,1394649192,2,3,35.70308639,139.7803311
1,30,660,138,2,0,1,20370,0,106,2024,8,21,23,25,22,5,5,18,23,2,354235552,1394608016,4,3,35.70987556,139.7688933
1,30,660,139,2,0,1,40,28,106,2024,8,9,17,38,13,4,55,18,37,1,354227415,1394633984,6,3,35.70761528,139.7761067
1,30,660,140,2,0,1,20390,0,106,2024,8,17,10,15,12,5,2,18,28,1,354227868,1394631986,7,3,35.70774111,139.7755517
1,30,660,141,2,0,1,30000,0,106,2024,8,23,15,30,12,5,6,18,21,1,354301247,1394649974,6,3,35.71701306,139.7805483
1,30,660,142,2,0,1,20370,0,106,2024,8,25,1,14,22,5,8,18,18,2,354234435,1394617386,1,3,35.70956528,139.7714961
1,30,660,143,2,0,1,40,0,106,2024,8,25,9,0,12,5,8,18,18,1,354246126,1394642149,1,3,35.71281278,139.7783747
1,30,661,119,2,0,1,30000,0,106,2024,8,2,12,45,12,4,50,18,44,1,354325262,1394703886,6,3,35.72368389,139.7844128
1,30,661,120,2,0,2,30000,0,106,2024,8,3,16,40,12,4,51,18,43,1,354316089,1394553701,7,3,35.72113583,139.7649169
1,30,661,121,2,0,1,30000,0,106,2024,8,8,6,50,12,4,54,18,38,2,354307491,1394716075,5,3,35.7187475,139.7877986
1,30,661,122,2,0,1,30000,0,106,2024,8,11,17,0,12,4,57,18,35,1,354333553,1394731539,1,1,35.72598694,139.7920942
1,30,661,123,2,0,1,10710,0,106,2024,8,11,16,38,12,4,57,18,35,1,354330476,1394637026,1,1,35.72513222,139.7769517
1,30,661,124,2,0,1,20560,0,106,2024,8,12,10,53,12,4,58,18,34,1,354324965,1394728365,2,1,35.72360139,139.7912125
1,30,661,125,2,0,1,40,50,106,2024,8,15,16,25,12,5,0,18,31,1,354327614,1394714040,5,3,35.72433722,139.7872333
1,30,661,126,2,0,1,40,58,106,2024,8,17,3,30,22,5,2,18,28,2,354349075,1394730523,7,3,35.73029861,139.7918119
1,30,661,127,2,0,1,30000,0,106,2024,8,19,8,15,12,5,3,18,26,1,354333974,1394705312,2,3,35.72610389,139.7848089
1,30,661,128,2,0,1,30000,0,106,2024,8,20,23,0,22,5,4,18,24,1,354329148,1394721674,3,3,35.72476333,139.7893539
1,30,661,129,2,0,1,30000,0,106,2024,8,20,0,57,22,5,4,18,24,2,354316458,1394709739,3,3,35.72123833,139.7860386
1,30,661,130,2,0,1,40,57,106,2024,8,23,16,21,12,5,6,18,21,1,354343960,1394726076,6,3,35.72887778,139.7905767
1,30,661,131,2,0,1,40,53,106,2024,8,19,20,54,22,5,3,18,26,3,354337023,1394721353,2,3,35.72695083,139.7892647
1,30,661,132,2,0,1,40,57,106,2024,8,19,7,12,12,5,3,18,26,2,354343756,1394726808,2,3,35.72882111,139.79078
1,30,661,133,2,0,1,30000,0,106,2024,8,28,10,14,12,5,10,18,14,2,354329582,1394735679,4,3,35.72488389,139.7932442
1,30,661,134,2,0,1,40,44,106,2024,8,21,3,42,22,5,5,18,23,1,354313974,1394703785,4,3,35.72054833,139.7843847
1,30,661,135,2,0,2,10300,0,106,2024,8,22,14,0,12,5,5,18,22,1,354317986,1394620773,5,3,35.72166278,139.7724369
1,30,661,136,2,0,1,10300,0,106,2024,8,31,8,35,12,5,12,18,10,2,354320257,1394647363,7,3,35.72229361,139.7798231
1,30,661,137,2,0,2,40,50,106,2024,8,31,17,5,12,5,12,18,10,2,354327932,1394715221,7,3,35.72442556,139.7875614
1,30,661,138,2,0,2,40,39,106,2024,8,28,14,3,12,5,10,18,14,1,354258330,1394652047,4,3,35.71620278,139.7811242
1,30,662,82,1,1,0,30000,0,106,2024,8,8,15,55,12,4,54,18,38,1,354322425,1394810480,5,3,35.72289583,139.8029111
1,30,662,83,1,1,0,20530,0,106,2024,8,30,3,26,22,5,11,18,11,3,354232887,1394739888,6,3,35.70913528,139.7944133
1,30,662,84,2,0,1,30000,0,106,2024,7,29,17,10,12,4,47,18,48,1,354315060,1394745627,2,3,35.72085,139.7960075
1,30,662,85,2,0,1,30000,0,106,2024,8,2,6,15,12,4,50,18,44,1,354246014,1394749744,6,3,35.71278167,139.7971511
1,30,662,86,2,0,1,30000,0,106,2024,8,5,15,48,12,4,52,18,41,1,354316789,1394726890,2,3,35.72133028,139.7908028
1,30,662,87,2,0,1,30000,0,106,2024,8,7,17,12,12,4,54,18,39,1,354317979,1394743438,4,3,35.72166083,139.7953994
1,30,662,88,2,0,1,60,42,106,2024,7,27,17,10,12,4,45,18,50,2,354245577,1394757504,7,3,35.71266028,139.7993067
1,30,662,89,2,0,1,20560,0,106,2024,7,16,18,55,13,4,37,18,57,3,354302944,1394733504,3,3,35.71748444,139.79264
1,30,662,90,2,0,1,30000,0,106,2024,8,15,12,58,12,5,0,18,31,1,354310196,1394759282,5,3,35.71949889,139.7998006
1,30,662,91,2,0,1,10300,0,106,2024,8,28,13,0,12,5,10,18,14,1,354302348,1394734402,4,3,35.71731889,139.7928894
1,30,662,92,2,0,1,30000,0,106,2024,8,28,14,55,12,5,10,18,14,1,354315388,1394723334,4,3,35.72094111,139.789815
1,30,662,93,2,0,1,20550,0,106,2024,8,31,15,5,12,5,12,18,10,3,354258251,1394806770,7,3,35.71618083,139.8018806
1,30,663,95,2,0,1,20390,0,106,2024,6,19,8,20,12,4,25,19,0,1,354222432,1394726580,4,3,35.70623111,139.7907167
1,30,663,96,2,0,1,20540,0,106,2024,8,2,9,30,12,4,50,18,44,1,354239659,1394658439,6,3,35.71101639,139.7828997
1,30,663,97,2,0,1,60,22,106,2024,8,3,9,34,12,4,51,18,43,1,354154271,1394713390,7,3,35.69840861,139.7870528
1,30,663,98,2,0,1,30000,0,106,2024,8,11,10,53,12,4,57,18,35,1,354221606,1394717119,1,1,35.70600167,139.7880886
1,30,663,99,2,0,1,10290,0,106,2024,7,15,23,0,22,4,37,18,57,1,354206368,1394711791,2,1,35.70176889,139.7866086
1,30,663,100,2,0,1,20530,0,106,2024,8,9,11,25,12,4,55,18,37,1,354236590,1394721473,6,3,35.71016389,139.7892981
1,30,663,101,2,0,1,30000,0,106,2024,8,22,9,28,12,5,5,18,22,2,354250252,1394729974,5,3,35.71395889,139.7916594
1,30,663,102,2,0,1,20560,0,106,2024,8,7,15,13,12,4,54,18,39,1,354218661,1394726150,4,3,35.70518361,139.7905972
1,30,663,103,2,0,1,30000,0,106,2024,8,23,7,43,12,5,6,18,21,1,354156530,1394655397,6,3,35.69903611,139.7820547
1,30,663,104,2,0,1,30000,0,106,2024,8,23,16,35,12,5,6,18,21,1,354213134,1394658269,6,3,35.70364833,139.7828525
1,30,663,105,2,0,1,30000,0,106,2024,7,24,12,0,12,4,43,18,52,1,354242437,1394724599,4,3,35.71178806,139.7901664
1,30,663,106,2,0,1,30000,0,106,2024,8,26,15,25,12,5,8,18,17,1,354154344,1394715415,2,3,35.69842889,139.7876153
1,30,663,107,2,0,1,30000,0,106,2024,8,27,15,35,12,5,9,18,15,1,354218430,1394720402,3,3,35.70511944,139.7890006
1,30,663,108,2,0,1,20560,0,106,2024,8,29,11,25,12,5,11,18,13,3,354245663,1394731756,5,3,35.71268417,139.7921544
1,30,663,109,2,0,1,20540,0,106,2024,8,23,11,41,12,5,6,18,21,1,354240915,1394659080,6,3,35.71136528,139.7830778
1,30,664,50,2,0,1,30000,0,118,2024,8,1,17,15,12,4,49,18,45,1,354431795,1394619624,5,3,35.74216528,139.7721178
1,30,664,51,2,0,1,30000,0,118,2024,8,9,18,32,13,4,55,18,37,1,354509167,1394657437,6,3,35.75254639,139.7826214
1,30,664,52,2,0,1,21060,0,118,2024,8,20,10,0,12,5,4,18,24,1,354443904,1394627583,3,3,35.74552889,139.7743286
1,30,664,53,2,0,1,10000,0,118,2024,8,21,15,10,12,5,5,18,23,1,354429069,1394605564,4,3,35.74140806,139.7682122
1,30,664,54,2,0,1,10710,0,118,2024,8,22,7,0,12,5,5,18,22,3,354448965,1394611164,5,3,35.74693472,139.7697678
1,30,664,55,2,0,1,30000,0,118,2024,8,27,12,31,12,5,9,18,15,2,354500448,1394512869,3,3,35.75012444,139.7535747
1,30,665,67,2,0,1,30000,0,118,2024,7,14,11,53,12,4,36,18,58,3,354346054,1394752059,1,2,35.72945944,139.7977942
1,30,665,68,2,0,1,40,68,118,2024,7,30,17,25,12,4,47,18,47,2,354418310,1394748738,3,3,35.73841944,139.7968717
1,30,665,69,2,0,1,30000,0,118,2024,8,1,16,45,12,4,49,18,45,1,354411829,1394727997,5,3,35.73661917,139.7911103
1,30,665,70,2,0,1,30000,0,118,2024,8,7,14,40,12,4,54,18,39,1,354406508,1394749810,4,3,35.73514111,139.7971694
